,label,centroid-0,centroid-1,0
6424,7907,705.6612903225806,811.241935483871,26.230606079101562
6425,7908,705.24,832.92,25.9218692779541
6426,7911,705.5185185185185,504.1975308641975,26.94777488708496
6427,7912,707.7692307692307,886.4615384615385,26.234525680541992
6428,7913,708.8125,156.28125,25.03299331665039
6429,7914,705.6034482758621,248.5,26.050329208374023
6430,7915,706.8888888888889,318.05555555555554,25.196069717407227
6431,7917,707.6341463414634,751.6585365853658,25.410261154174805
6432,7918,708.0,830.0,27.699485778808594
6433,7919,709.0,211.0,26.251995086669922
6434,7920,707.8378378378378,256.7567567567568,25.287372589111328
6435,7921,707.3103448275862,263.3448275862069,25.93334197998047
6436,7922,706.0925925925926,309.74074074074076,26.13573455810547
6437,7923,706.6170212765958,329.63829787234044,25.30938148498535
6438,7925,709.0,556.5,29.72882080078125
6439,7926,709.1162790697674,566.3023255813954,26.6605224609375
6440,7927,709.8032786885246,698.7213114754098,26.33020782470703
6441,7928,708.2307692307693,795.6025641025641,26.707889556884766
6442,7929,707.3928571428571,839.7857142857143,25.686498641967773
6443,7930,709.375,78.375,25.573444366455078
6444,7932,711.5555555555555,251.7037037037037,25.710359573364258
6445,7933,708.7,322.7,26.289093017578125
6446,7934,708.7,334.7,25.21959114074707
6447,7936,708.5,473.625,26.35213279724121
6448,7937,708.8409090909091,548.1363636363636,25.793703079223633
6449,7938,708.1343283582089,580.5522388059702,26.42078399658203
6450,7939,711.5652173913044,82.73913043478261,27.096288681030273
6451,7944,708.7777777777778,391.0,24.92281723022461
6452,7945,708.6666666666666,668.7037037037037,25.502099990844727
6453,7946,709.0333333333333,730.2666666666667,26.54376220703125
6454,7947,709.0,735.0,22.730344772338867
6455,7948,710.375,826.78125,24.883094787597656
6456,7949,715.2716049382716,838.0493827160494,25.231910705566406
6457,7950,709.0188679245283,51.75471698113208,25.40672492980957
6458,7951,709.7222222222222,58.388888888888886,26.176118850708008
6459,7952,711.9107142857143,119.96428571428571,26.257619857788086
6460,7953,710.9583333333334,197.41666666666666,24.73943519592285
6461,7954,713.0,214.0,27.513057708740234
6462,7955,711.0,297.0,26.678611755371094
6463,7957,711.7857142857143,313.35714285714283,26.118921279907227
6464,7958,713.0,321.0,26.23874855041504
6465,7959,713.0,329.0,31.077159881591797
6466,7960,712.8888888888889,334.6666666666667,23.46847152709961
6467,7961,711.7142857142857,396.2857142857143,25.91693115234375
6468,7962,709.6071428571429,498.3392857142857,25.71590232849121
6469,7963,711.2272727272727,534.5909090909091,26.081035614013672
6470,7964,710.7,539.3,24.61116600036621
6471,7965,712.7,558.05,27.091812133789062
6472,7966,712.3076923076923,585.6538461538462,26.015869140625
6473,7967,709.6764705882352,634.2647058823529,26.918052673339844
6474,7970,710.6333333333333,765.9,24.55132484436035
6475,7971,711.7,771.7,24.277099609375
6476,7974,712.25,72.08333333333333,26.76594352722168
6477,7975,711.6507936507936,96.46031746031746,25.571475982666016
6478,7976,711.1698113207547,233.45283018867926,26.81224822998047
6479,7978,715.5,319.5,24.36117172241211
6480,7979,713.2954545454545,386.52272727272725,26.588909149169922
6481,7980,715.5,392.0,26.878469467163086
6482,7981,712.4102564102565,410.8974358974359,26.40304183959961
6483,7982,710.3870967741935,417.5483870967742,25.304670333862305
6484,7983,712.6543209876543,445.8024691358025,26.087764739990234
6485,7984,713.6829268292682,473.2439024390244,26.434650421142578
6486,7985,708.188679245283,591.3207547169811,25.96248435974121
6487,7986,707.7631578947369,596.3421052631579,26.036062240600586
6488,7987,713.7307692307693,638.8846153846154,27.680591583251953
6489,7988,711.7560975609756,725.3170731707318,25.044662475585938
6490,7989,715.1935483870968,733.9354838709677,26.378276824951172
6491,7990,712.9090909090909,756.4090909090909,24.09022331237793
6492,7992,712.1875,787.75,25.471446990966797
6493,7993,711.6969696969697,806.5757575757576,26.711429595947266
6494,7994,714.2777777777778,811.6388888888889,25.153121948242188
6495,7995,712.7631578947369,36.06578947368421,26.132041931152344
6496,7996,716.2444444444444,51.22222222222222,26.752031326293945
6497,7997,716.0,58.0,26.69993782043457
6498,7998,714.12,62.2,23.98290252685547
6499,7999,715.4810126582279,111.58227848101266,26.497304916381836
6500,8000,711.7179487179487,191.23076923076923,26.3621826171875
6501,8001,712.0,202.0,23.885446548461914
6502,8002,715.125,246.59375,26.426185607910156
6503,8004,715.0,308.5,29.879322052001953
6504,8005,712.5,421.7916666666667,25.595975875854492
6505,8006,714.0,512.5,23.86043357849121
6506,8008,715.325,548.0,25.508522033691406
6507,8009,716.5,664.25,25.246740341186523
6508,8010,715.169014084507,801.2957746478874,26.25938606262207
6509,8011,714.5,67.08333333333333,26.8310604095459
6510,8012,715.5,78.32142857142857,26.39569664001465
6511,8013,713.5,301.5,25.566335678100586
6512,8014,715.0,315.0,22.23145866394043
6513,8015,713.9215686274509,496.19607843137254,26.074867248535156
6514,8016,715.0,540.5,24.549848556518555
6515,8017,716.1632653061224,563.4489795918367,25.120176315307617
6516,8018,717.3,592.7,26.725021362304688
6517,8019,716.3,598.5,26.158254623413086
6518,8021,715.8484848484849,670.7878787878788,25.837491989135742
6519,8022,715.7142857142857,723.0,25.500539779663086
6520,8023,715.7333333333333,760.8333333333334,27.87691879272461
6521,8026,714.8181818181819,160.25,25.737531661987305
6522,8028,713.0,187.0,28.211353302001953
6523,8029,715.4545454545455,237.78787878787878,24.010391235351562
6524,8030,717.0,305.5,28.841815948486328
6525,8031,716.7,312.3,28.356185913085938
6526,8033,714.4,430.2,25.79636001586914
6527,8034,713.1935483870968,573.5967741935484,26.952198028564453
6528,8035,714.0,705.2553191489362,26.50014877319336
6529,8036,714.8536585365854,817.5121951219512,24.252504348754883
6530,8038,717.1515151515151,825.7272727272727,25.14633560180664
6531,8039,716.0,869.0,29.028045654296875
6532,8040,716.0,196.0,25.92621421813965
6533,8041,716.1333333333333,215.46666666666667,24.846302032470703
6534,8042,717.0,299.1666666666667,24.889657974243164
6535,8043,717.3404255319149,363.40425531914894,25.150009155273438
6536,8044,716.5,371.0689655172414,25.836610794067383
6537,8045,715.6440677966102,379.4237288135593,25.68897819519043
6538,8047,713.952380952381,483.26190476190476,25.59140396118164
6539,8052,718.5294117647059,33.64705882352941,26.927228927612305
6540,8053,719.010752688172,126.05376344086021,26.22780990600586
6541,8054,719.3584905660377,163.83018867924528,26.39895248413086
6542,8055,718.2777777777778,199.61111111111111,24.790178298950195
6543,8056,719.0,302.5,23.99068832397461
6544,8057,717.2686567164179,351.7313432835821,26.68560791015625
6545,8058,716.3888888888889,453.27777777777777,24.45451545715332
6546,8059,717.0,460.44444444444446,25.854713439941406
6547,8060,719.0,572.5,25.594160079956055
6548,8061,720.719512195122,704.0,26.445377349853516
6549,8062,716.8,715.92,26.595918655395508
6550,8063,716.4054054054054,845.8378378378378,24.572528839111328
6551,8064,720.0,870.4444444444445,25.4428653717041
6552,8065,715.8684210526316,880.7105263157895,25.724685668945312
6553,8066,720.3,195.3,27.805286407470703
6554,8067,718.0408163265306,335.53061224489795,26.10774803161621
6555,8068,719.7857142857143,416.07142857142856,26.08856773376465
6556,8070,720.0,425.0,24.424415588378906
6557,8071,718.8846153846154,478.7692307692308,25.37882423400879
6558,8073,717.52,487.4,26.536766052246094
6559,8074,720.027397260274,742.7671232876712,26.392717361450195
6560,8075,719.5,851.0,25.260934829711914
6561,8076,717.6086956521739,886.9565217391304,26.542251586914062
6562,8077,718.6666666666666,217.66666666666666,26.664148330688477
6563,8078,718.5714285714286,241.04761904761904,28.41310691833496
6564,8079,720.5172413793103,315.37931034482756,27.570985794067383
6565,8080,721.7,353.7,25.018367767333984
6566,8081,720.7619047619048,359.1666666666667,25.655826568603516
6567,8083,721.25,461.5,25.17259407043457
6568,8084,717.32,467.12,26.475671768188477
6569,8085,718.7692307692307,472.7692307692308,24.07733917236328
6570,8086,722.1636363636363,534.6545454545454,25.798376083374023
6571,8088,720.5,543.175,26.61588478088379
6572,8089,721.25,714.7,27.24481201171875
6573,8090,720.2142857142857,721.3571428571429,25.12489891052246
6574,8091,722.48,847.76,26.310636520385742
6575,8093,720.4090909090909,75.45454545454545,25.539623260498047
6576,8095,720.7857142857143,94.21428571428571,24.37978744506836
6577,8096,721.1923076923077,142.69230769230768,26.293405532836914
6578,8097,722.0,148.0,27.380107879638672
6579,8098,723.7428571428571,421.54285714285714,26.877979278564453
6580,8099,720.0,445.0,28.763355255126953
6581,8102,721.1666666666666,6.0,25.983993530273438
6582,8103,720.1333333333333,82.73333333333333,25.82599639892578
6583,8104,724.0,92.5,25.380170822143555
6584,8105,718.21875,223.1875,25.764633178710938
6585,8106,720.5142857142857,253.4,25.80455207824707
6586,8107,723.0,258.0,26.546091079711914
6587,8108,722.0238095238095,429.95238095238096,26.3231143951416
6588,8109,723.8,466.9,24.64385223388672
6589,8110,724.3571428571429,473.17857142857144,28.205184936523438
6590,8111,721.0,638.3793103448276,25.51520538330078
6591,8112,723.0,644.0,25.683055877685547
6592,8113,721.3571428571429,669.2142857142857,25.607791900634766
6593,8114,721.9880952380952,754.0595238095239,26.510108947753906
6594,8115,725.2777777777778,144.72222222222223,27.87973403930664
6595,8116,724.0,216.5,25.71297836303711
6596,8118,723.0555555555555,225.61111111111111,23.69165802001953
6597,8119,722.0,236.5,22.77132797241211
6598,8120,722.3809523809524,244.04761904761904,26.015575408935547
6599,8121,722.8857142857142,375.62857142857143,25.91147804260254
6600,8122,723.3709677419355,383.4193548387097,25.433124542236328
6601,8126,722.5625,731.85,25.78973388671875
6602,8127,724.0,3.1666666666666665,26.50547981262207
6603,8128,723.5238095238095,9.380952380952381,26.241689682006836
6604,8130,722.625,439.375,24.361927032470703
6605,8132,721.55,793.05,25.661357879638672
6606,8133,722.7878787878788,798.8787878787879,27.06144905090332
6607,8134,722.7272727272727,877.2727272727273,27.08759880065918
6608,8135,722.7058823529412,887.3529411764706,24.929611206054688
6609,8136,725.21875,32.96875,27.008869171142578
6610,8137,725.0,79.5,25.64043426513672
6611,8138,724.5227272727273,200.5,25.310304641723633
6612,8139,726.3,219.3,24.30282211303711
6613,8141,725.9428571428572,432.14285714285717,26.52398109436035
6614,8142,726.9550561797753,482.29213483146066,25.651199340820312
6615,8143,724.3709677419355,611.9193548387096,26.47321128845215
6616,8144,724.0,719.0,26.48907470703125
6617,8145,726.1714285714286,873.0571428571428,27.0338191986084
6618,8147,729.0,225.37777777777777,26.313289642333984
6619,8148,726.7058823529412,436.94117647058823,24.95393943786621
6620,8149,725.5853658536586,523.7073170731708,25.655221939086914
6621,8150,723.2571428571429,631.3428571428572,24.83191680908203
6622,8152,727.4,644.1,26.803756713867188
6623,8153,726.8857142857142,724.1428571428571,26.23879051208496
6624,8154,726.0149253731344,125.70149253731343,27.49220848083496
6625,8155,727.2142857142857,195.78571428571428,26.332338333129883
6626,8157,729.0333333333333,243.53333333333333,24.014394760131836
6627,8158,728.8214285714286,293.07142857142856,24.21728515625
6628,8159,726.0227272727273,517.8636363636364,26.404516220092773
6629,8160,724.1818181818181,548.6363636363636,28.011804580688477
6630,8161,728.695652173913,636.7826086956521,25.42146110534668
6631,8162,724.5121951219512,681.560975609756,25.449382781982422
6632,8163,729.0,716.516129032258,27.321670532226562
6633,8164,723.655737704918,773.7540983606557,25.32211685180664
6634,8165,726.6,888.0,27.166362762451172
6635,8166,727.4130434782609,96.78260869565217,24.78693389892578
6636,8167,727.0,148.0,23.541759490966797
6637,8168,726.4827586206897,153.17241379310346,26.99610137939453
6638,8169,725.8636363636364,371.95454545454544,25.52521324157715
6639,8170,726.0322580645161,411.56451612903226,26.286632537841797
6640,8171,728.3913043478261,442.5217391304348,25.580242156982422
6641,8172,726.9444444444445,779.7222222222222,26.74027442932129
6642,8173,727.5294117647059,881.8823529411765,26.631698608398438
6643,8174,728.3846153846154,0.8461538461538461,25.472074508666992
6644,8175,730.0,6.0,25.65314483642578
6645,8176,730.5862068965517,100.93103448275862,25.958938598632812
6646,8177,729.3392857142857,118.98214285714286,26.11968994140625
6647,8178,727.1538461538462,161.03846153846155,26.750797271728516
6648,8179,728.925,215.3,26.27935791015625
6649,8180,731.3571428571429,544.9821428571429,27.28255271911621
6650,8181,727.75,553.3333333333334,27.573583602905273
6651,8182,728.8222222222222,606.6888888888889,25.64048957824707
6652,8183,728.320987654321,695.7407407407408,25.341463088989258
6653,8184,728.59375,793.1875,27.40972900390625
6654,8185,729.3548387096774,57.935483870967744,24.027637481689453
6655,8186,732.0208333333334,210.33333333333334,25.86260414123535
6656,8187,730.28,257.06,24.429040908813477
6657,8188,729.0,324.0,22.668659210205078
6658,8189,729.875,368.875,26.26189422607422
6659,8190,731.3,374.3,27.484949111938477
6660,8191,731.1864406779661,395.96610169491527,26.684410095214844
6661,8192,729.6976744186046,580.0232558139535,25.800617218017578
6662,8193,729.28,617.0,24.987028121948242
6663,8194,729.5,622.5,25.610454559326172
6664,8195,727.6111111111111,759.5,26.414295196533203
6665,8196,731.0,772.5,26.64166259765625
6666,8198,735.8604651162791,887.0348837209302,26.831130981445312
6667,8199,732.6,3.25,26.38009262084961
6668,8200,730.3333333333334,35.86666666666667,26.366790771484375
6669,8201,731.4864864864865,144.8108108108108,25.64457893371582
6670,8202,732.7692307692307,150.92307692307693,28.45787239074707
6671,8203,730.5,570.5,23.860370635986328
6672,8204,732.0,575.0,27.625978469848633
6673,8205,727.9807692307693,706.5192307692307,24.99445915222168
6674,8206,730.2857142857143,848.6785714285714,26.95553970336914
6675,8207,730.2631578947369,854.5263157894736,24.503738403320312
6676,8208,730.8333333333334,18.38888888888889,25.771249771118164
6677,8210,732.5,321.5,25.948354721069336
6678,8211,733.0,326.3,25.596864700317383
6679,8212,730.0384615384615,653.9615384615385,25.665218353271484
6680,8213,734.0,774.5,27.065977096557617
6681,8214,734.635294117647,878.6470588235294,26.6291561126709
6682,8215,734.1282051282051,55.0,25.649456024169922
6683,8216,733.0,440.1666666666667,25.698503494262695
6684,8217,731.3269230769231,496.1730769230769,25.533029556274414
6685,8218,732.1923076923077,503.6025641025641,27.293638229370117
6686,8219,735.1846153846154,509.66153846153844,26.197708129882812
6687,8220,732.7727272727273,516.9090909090909,24.6230411529541
6688,8221,732.1632653061224,555.7551020408164,27.69083023071289
6689,8222,734.52,620.24,26.319007873535156
6690,8223,733.974358974359,701.1538461538462,26.294023513793945
6691,8224,733.7692307692307,795.1923076923077,27.351757049560547
6692,8225,730.4864864864865,806.4324324324324,24.93230628967285
6693,8227,732.0217391304348,865.9347826086956,25.43963623046875
6694,8228,732.8333333333334,22.0,27.850847244262695
6695,8229,732.1489361702128,339.51063829787233,25.34836196899414
6696,8230,732.3333333333334,364.3333333333333,27.546905517578125
6697,8231,734.9024390243902,431.4878048780488,26.840253829956055
6698,8233,734.2739726027397,602.945205479452,25.618534088134766
6699,8234,732.4230769230769,642.7307692307693,25.758373260498047
6700,8235,734.7727272727273,707.8409090909091,26.691139221191406
6701,8236,734.3636363636364,780.5151515151515,26.706348419189453
6702,8237,732.3333333333334,787.1388888888889,25.27989387512207
6703,8238,732.68,859.0,25.34272003173828
6704,8239,734.9375,870.625,26.26075553894043
6705,8240,736.1081081081081,32.75675675675676,25.942533493041992
6706,8241,733.3,291.2,26.434555053710938
6707,8242,736.452380952381,331.8333333333333,24.6173095703125
6708,8243,735.4418604651163,360.6511627906977,26.357805252075195
6709,8244,734.3731343283582,488.1194029850746,25.852632522583008
6710,8245,731.625,562.55,25.67229652404785
6711,8246,732.047619047619,586.3809523809524,25.09465980529785
